date_time,traffic_volume
24-08-2017 02:00,398.998
24-08-2017 03:00,427.1219
24-08-2017 04:00,917.4125
24-08-2017 05:00,2624.6704
24-08-2017 05:00,2622.0977
24-08-2017 06:00,4792.652
24-08-2017 07:00,5407.947
24-08-2017 08:00,5047.9995
24-08-2017 09:00,5010.6714
24-08-2017 10:00,4525.9385
24-08-2017 11:00,4669.1846
24-08-2017 12:00,4670.187
24-08-2017 13:00,4939.6245
24-08-2017 14:00,4952.4985
24-08-2017 15:00,5057.919
24-08-2017 16:00,5426.0825
24-08-2017 17:00,5307.497
24-08-2017 18:00,4603.2476
24-08-2017 19:00,3409.485
24-08-2017 20:00,2840.5938
24-08-2017 21:00,2318.0918
24-08-2017 22:00,1906.9274
24-08-2017 23:00,1518.8314
25-08-2017 00:00,827.273
25-08-2017 01:00,424.7
25-08-2017 02:00,423.85162
25-08-2017 03:00,478.95053
25-08-2017 04:00,985.23486
25-08-2017 05:00,2703.2278
25-08-2017 06:00,5099.3604
25-08-2017 07:00,5912.1274
25-08-2017 08:00,5377.443
25-08-2017 08:00,5209.581
25-08-2017 09:00,4678.7188
25-08-2017 09:00,4855.71
25-08-2017 10:00,4533.585
25-08-2017 10:00,4474.7715
25-08-2017 11:00,4829.972
25-08-2017 12:00,5192.5244
25-08-2017 13:00,5096.6934
25-08-2017 14:00,5210.605
25-08-2017 15:00,5631.5254
25-08-2017 16:00,5799.4365
25-08-2017 17:00,5415.4863
25-08-2017 18:00,4354.9067
25-08-2017 19:00,3346.4229
25-08-2017 20:00,2937.981
25-08-2017 21:00,2936.4644
25-08-2017 21:00,2772.8328
25-08-2017 22:00,2583.2732
25-08-2017 22:00,2617.2803
25-08-2017 22:00,2548.8157
25-08-2017 23:00,1818.3922
25-08-2017 23:00,1804.9982
25-08-2017 23:00,1910.2179
26-08-2017 00:00,1267.4608
26-08-2017 00:00,1177.3062
26-08-2017 00:00,1265.371
26-08-2017 01:00,701.8721
26-08-2017 01:00,715.5171
26-08-2017 01:00,777.4749
26-08-2017 02:00,597.9688
26-08-2017 02:00,587.2671
26-08-2017 02:00,586.7822
26-08-2017 02:00,565.6704
26-08-2017 03:00,416.00928
26-08-2017 03:00,387.9094
26-08-2017 03:00,435.8222
26-08-2017 04:00,346.24542
26-08-2017 04:00,402.95953
26-08-2017 05:00,1054.8141
26-08-2017 05:00,1077.005
26-08-2017 05:00,1078.2076
26-08-2017 06:00,1469.8069
26-08-2017 06:00,1245.4636
26-08-2017 07:00,2039.3978
26-08-2017 07:00,2370.2224
26-08-2017 08:00,2860.4238
26-08-2017 08:00,2861.1235
26-08-2017 09:00,3793.4646
26-08-2017 09:00,3731.471
26-08-2017 10:00,4036.161
26-08-2017 10:00,4177.8975
26-08-2017 11:00,4306.6353
26-08-2017 11:00,4284.211
26-08-2017 12:00,4226.6313
26-08-2017 13:00,4366.1006
26-08-2017 13:00,4191.842
26-08-2017 14:00,4381.345
26-08-2017 14:00,4302.943
26-08-2017 15:00,4112.6733
26-08-2017 15:00,4133.351
26-08-2017 15:00,4271.3833
26-08-2017 16:00,4313.104
26-08-2017 16:00,4278.524
26-08-2017 16:00,4336.8286
26-08-2017 17:00,4194.442
26-08-2017 17:00,4217.36
26-08-2017 17:00,4193.5522
26-08-2017 18:00,3929.0847
26-08-2017 18:00,4089.399
26-08-2017 18:00,3688.828
26-08-2017 19:00,3129.8005
26-08-2017 19:00,3227.1897
26-08-2017 19:00,3249.6523
26-08-2017 20:00,2849.104
26-08-2017 20:00,2902.691
26-08-2017 21:00,2676.8262
26-08-2017 21:00,2828.9265
26-08-2017 22:00,2690.9014
26-08-2017 22:00,2767.1482
26-08-2017 23:00,2112.6133
26-08-2017 23:00,2146.1936
27-08-2017 00:00,1253.5446
27-08-2017 00:00,1018.01
27-08-2017 01:00,844.98474
27-08-2017 01:00,664.9342
27-08-2017 02:00,612.6047
27-08-2017 02:00,577.74286
27-08-2017 03:00,337.85883
27-08-2017 04:00,466.73114
27-08-2017 04:00,446.28714
27-08-2017 05:00,923.92145
27-08-2017 06:00,1228.2932
27-08-2017 07:00,1971.7614
27-08-2017 08:00,2335.1265
27-08-2017 09:00,3410.9285
27-08-2017 10:00,3775.5505
27-08-2017 11:00,3816.8098
27-08-2017 12:00,3944.6443
27-08-2017 13:00,4027.4802
27-08-2017 14:00,4142.6597
27-08-2017 15:00,4372.439
27-08-2017 16:00,4393.2856
27-08-2017 17:00,4397.4824
27-08-2017 17:00,4454.1196
27-08-2017 18:00,3766.4946
27-08-2017 19:00,3045.9673
27-08-2017 20:00,2785.7478
27-08-2017 21:00,2345.4092
27-08-2017 22:00,1816.9014
27-08-2017 23:00,1519.8312
28-08-2017 00:00,656.3431
28-08-2017 01:00,411.94983
28-08-2017 02:00,333.39035
28-08-2017 03:00,351.1993
28-08-2017 04:00,765.4624
28-08-2017 05:00,2840.3064
28-08-2017 06:00,5612.942
28-08-2017 07:00,6090.2646
28-08-2017 08:00,5593.739
28-08-2017 09:00,4883.94
28-08-2017 10:00,4757.2246
28-08-2017 11:00,4528.122
28-08-2017 12:00,4771.6235
28-08-2017 13:00,4671.3525
28-08-2017 14:00,5016.0137
28-08-2017 15:00,5296.9316
28-08-2017 16:00,5985.01
28-08-2017 17:00,5620.0645
28-08-2017 18:00,4401.3877
28-08-2017 19:00,3011.253
28-08-2017 20:00,2624.5327
28-08-2017 21:00,2340.679
28-08-2017 22:00,1797.899
28-08-2017 23:00,1222.0635
29-08-2017 00:00,554.50134
29-08-2017 01:00,438.23666
29-08-2017 02:00,305.75684
29-08-2017 02:00,331.72482
29-08-2017 03:00,332.38788
29-08-2017 04:00,918.30194
29-08-2017 04:00,822.7451
29-08-2017 05:00,2741.169
29-08-2017 05:00,2846.3088
29-08-2017 06:00,5502.6094
29-08-2017 06:00,5406.1514
29-08-2017 07:00,6073.553
29-08-2017 07:00,6455.3394
29-08-2017 08:00,5937.8164
29-08-2017 08:00,6051.4824
29-08-2017 09:00,5211.3975
29-08-2017 10:00,4611.747
29-08-2017 11:00,4640.1367
29-08-2017 12:00,4720.622
29-08-2017 13:00,4901.259
29-08-2017 14:00,5031.7373
29-08-2017 15:00,5504.4565
29-08-2017 16:00,6247.93
29-08-2017 17:00,5837.1436
29-08-2017 18:00,4401.903
29-08-2017 19:00,3185.5962
29-08-2017 20:00,2854.8823
29-08-2017 21:00,2521.1653
29-08-2017 22:00,1956.2755
29-08-2017 23:00,1136.5662
30-08-2017 00:00,616.8873
30-08-2017 01:00,392.31833
30-08-2017 02:00,310.4007
30-08-2017 03:00,359.39377
30-08-2017 04:00,902.6778
30-08-2017 05:00,2634.5234
30-08-2017 06:00,5381.8306
30-08-2017 07:00,6064.2046
30-08-2017 08:00,5716.049
30-08-2017 09:00,4839.67
30-08-2017 10:00,4490.0854
30-08-2017 11:00,4535.8857
30-08-2017 12:00,4737.7886
30-08-2017 13:00,4658.373
30-08-2017 14:00,4743.001
30-08-2017 15:00,5128.4575
30-08-2017 16:00,6112.1865
30-08-2017 17:00,5715.3
30-08-2017 18:00,4143.9614
30-08-2017 19:00,3039.171
30-08-2017 20:00,2656.8347
30-08-2017 21:00,2557.7866
30-08-2017 22:00,1797.9985
30-08-2017 23:00,1049.8536
31-08-2017 00:00,603.92267
31-08-2017 01:00,388.3475
31-08-2017 02:00,208.38876
31-08-2017 03:00,321.51993
31-08-2017 04:00,885.46075
31-08-2017 05:00,2805.8413
31-08-2017 06:00,5563.691
31-08-2017 07:00,6001.707
31-08-2017 08:00,5765.7305
31-08-2017 09:00,5028.7925
31-08-2017 10:00,4699.767
31-08-2017 11:00,4590.7617
31-08-2017 12:00,4939.296
31-08-2017 13:00,5104.6074
31-08-2017 14:00,5131.614
31-08-2017 15:00,5595.7847
31-08-2017 16:00,6422.5005
31-08-2017 17:00,6085.987
31-08-2017 18:00,4606.162
31-08-2017 19:00,3511.574
31-08-2017 20:00,3196.6143
31-08-2017 21:00,2944.989
31-08-2017 22:00,2041.0244
31-08-2017 23:00,1438.5842
01-09-2017 00:00,828.52856
01-09-2017 00:00,880.5439
01-09-2017 01:00,750.4726
01-09-2017 01:00,649.30536
01-09-2017 02:00,386.44977
01-09-2017 03:00,459.6057
01-09-2017 03:00,502.39203
01-09-2017 04:00,909.11755
01-09-2017 04:00,873.6637
01-09-2017 05:00,2310.5928
01-09-2017 06:00,4872.0303
01-09-2017 07:00,4863.0996
01-09-2017 08:00,4703.9854
01-09-2017 09:00,4971.3003
01-09-2017 10:00,4922.017
01-09-2017 11:00,4810.359
01-09-2017 12:00,5126.2
01-09-2017 13:00,5123.5137
01-09-2017 14:00,5252.4995
01-09-2017 15:00,5389.905
01-09-2017 16:00,6060.8374
01-09-2017 16:00,5974.2466
01-09-2017 17:00,5335.0376
01-09-2017 18:00,4357.7817
01-09-2017 19:00,3376.6018
01-09-2017 20:00,2673.7559
01-09-2017 21:00,2642.6824
01-09-2017 21:00,2659.7031
01-09-2017 22:00,2225.3662
01-09-2017 22:00,1845.9602
01-09-2017 22:00,2100.733
01-09-2017 23:00,1230.894
01-09-2017 23:00,1156.5331
02-09-2017 00:00,874.14557
02-09-2017 01:00,524.4355
02-09-2017 02:00,431.42902
02-09-2017 03:00,343.51025
02-09-2017 03:00,443.82184
02-09-2017 04:00,894.3362
02-09-2017 04:00,920.0553
02-09-2017 05:00,2706.8904
02-09-2017 05:00,2963.0876
02-09-2017 06:00,4856.579
02-09-2017 07:00,5621.7764
02-09-2017 08:00,5720.6963
02-09-2017 08:00,5348.6763
02-09-2017 09:00,4897.6953
02-09-2017 10:00,4384.5483
02-09-2017 11:00,4469.3745
02-09-2017 12:00,4908.8447
02-09-2017 13:00,4877.097
02-09-2017 14:00,5064.3315
02-09-2017 15:00,5341.79
02-09-2017 16:00,6129.3286
02-09-2017 17:00,5553.069
02-09-2017 18:00,4878.152
02-09-2017 19:00,3483.3633
02-09-2017 20:00,3074.6697
02-09-2017 21:00,2754.3718
02-09-2017 22:00,2174.0444
02-09-2017 23:00,1844.326
03-09-2017 00:00,952.821
03-09-2017 01:00,689.1701
03-09-2017 02:00,432.6493
03-09-2017 03:00,448.93222
03-09-2017 04:00,820.8414
03-09-2017 05:00,2989.6936
03-09-2017 06:00,5262.915
03-09-2017 07:00,5408.5005
03-09-2017 08:00,5718.252
03-09-2017 09:00,5327.0264
03-09-2017 10:00,4936.2017
03-09-2017 11:00,5082.2666
03-09-2017 12:00,5127.304
03-09-2017 13:00,5257.1885
03-09-2017 14:00,4979.7397
03-09-2017 15:00,5547.0215
03-09-2017 16:00,6085.7485
03-09-2017 17:00,5636.368
03-09-2017 18:00,4462.9688
03-09-2017 19:00,3505.1958
03-09-2017 20:00,2944.0403
03-09-2017 21:00,2677.1562
03-09-2017 22:00,2175.3552
03-09-2017 23:00,1674.7313
04-09-2017 00:00,1276.9575
04-09-2017 01:00,573.2851
04-09-2017 02:00,543.137
04-09-2017 03:00,502.68967
04-09-2017 04:00,590.7298
04-09-2017 05:00,1975.2145
04-09-2017 06:00,1965.3892
04-09-2017 07:00,2088.2295
04-09-2017 08:00,1733.538
04-09-2017 09:00,2628.6602
04-09-2017 10:00,2932.316
04-09-2017 11:00,3000.7888
04-09-2017 12:00,3557.544
04-09-2017 13:00,3082.3098
04-09-2017 14:00,4119.359
04-09-2017 15:00,4471.129
04-09-2017 16:00,4474.094
04-09-2017 17:00,4609.863
04-09-2017 17:00,4488.4155
04-09-2017 18:00,3460.2979
04-09-2017 18:00,3736.923
04-09-2017 18:00,3559.2498
04-09-2017 19:00,2681.756
04-09-2017 20:00,2495.69
04-09-2017 21:00,2412.2886
04-09-2017 21:00,2372.6394
04-09-2017 22:00,2455.173
04-09-2017 23:00,1706.2494
05-09-2017 00:00,1098.4874
05-09-2017 01:00,749.2757
05-09-2017 02:00,354.805
05-09-2017 03:00,394.62286
05-09-2017 04:00,735.2155
05-09-2017 05:00,1802.6941
05-09-2017 06:00,4782.535
05-09-2017 07:00,5060.6885
05-09-2017 08:00,5331.1216
05-09-2017 09:00,4353.4326
05-09-2017 10:00,4420.265
05-09-2017 11:00,4589.0
05-09-2017 12:00,4828.1387
05-09-2017 13:00,4992.7886
05-09-2017 14:00,4967.0283
05-09-2017 15:00,5270.4478
05-09-2017 16:00,5769.0723
05-09-2017 17:00,5505.9575
05-09-2017 18:00,4592.0146
05-09-2017 19:00,3582.75
05-09-2017 20:00,3205.679
05-09-2017 21:00,3019.7273
05-09-2017 22:00,2221.557
05-09-2017 23:00,1738.4536
06-09-2017 00:00,1086.6948
06-09-2017 01:00,459.24124
06-09-2017 02:00,477.60788
06-09-2017 03:00,143.49149
06-09-2017 04:00,943.7099
06-09-2017 05:00,1814.323
06-09-2017 06:00,3615.4846
06-09-2017 07:00,4024.5588
06-09-2017 08:00,4911.582
06-09-2017 09:00,4118.354
06-09-2017 10:00,4529.8667
06-09-2017 11:00,4601.114
06-09-2017 12:00,4729.419
06-09-2017 13:00,4843.6655
06-09-2017 14:00,4897.8354
06-09-2017 15:00,5185.1104
06-09-2017 16:00,5767.988
06-09-2017 17:00,5154.637
06-09-2017 18:00,4054.8796
06-09-2017 19:00,2748.108
06-09-2017 20:00,3149.8472
06-09-2017 21:00,2757.407
06-09-2017 22:00,1963.2307
06-09-2017 23:00,1756.5447
07-09-2017 00:00,706.99603
07-09-2017 01:00,461.45837
07-09-2017 02:00,272.02505
07-09-2017 02:00,347.91037
07-09-2017 03:00,409.89645
07-09-2017 03:00,470.35086
07-09-2017 04:00,734.5196
07-09-2017 05:00,2007.9048
07-09-2017 05:00,2054.4841
07-09-2017 06:00,4539.6123
07-09-2017 07:00,4876.867
07-09-2017 08:00,4922.8716
07-09-2017 09:00,4532.7085
07-09-2017 10:00,4421.051
07-09-2017 11:00,4775.85
07-09-2017 12:00,4505.3184
07-09-2017 13:00,4828.2017
07-09-2017 14:00,4272.383
07-09-2017 15:00,5499.561
07-09-2017 16:00,5746.645
07-09-2017 17:00,4910.0747
07-09-2017 18:00,4522.2227
07-09-2017 19:00,3211.2332
07-09-2017 20:00,2541.61
07-09-2017 21:00,2456.1702
07-09-2017 22:00,2031.3064
07-09-2017 23:00,1533.1296
08-09-2017 00:00,985.71716
08-09-2017 01:00,501.43176
08-09-2017 02:00,538.41077
08-09-2017 03:00,322.59897
08-09-2017 04:00,880.0869
08-09-2017 05:00,1217.3485
08-09-2017 06:00,4548.8525
08-09-2017 07:00,4216.8315
08-09-2017 08:00,3927.2417
08-09-2017 09:00,4769.524
08-09-2017 10:00,4496.087
08-09-2017 11:00,4173.287
08-09-2017 12:00,4370.0957
08-09-2017 13:00,4523.9736
08-09-2017 14:00,4566.851
08-09-2017 15:00,4572.6426
08-09-2017 16:00,5720.457
08-09-2017 17:00,4972.196
08-09-2017 18:00,4022.916
08-09-2017 19:00,3317.3328
08-09-2017 20:00,2805.1687
08-09-2017 21:00,2582.256
08-09-2017 22:00,2602.4702
08-09-2017 23:00,1811.1106
09-09-2017 00:00,1006.8718
09-09-2017 01:00,544.17816
09-09-2017 02:00,608.00586
09-09-2017 03:00,435.74335
09-09-2017 04:00,419.0721
09-09-2017 05:00,2163.7422
09-09-2017 06:00,4483.816
09-09-2017 07:00,5377.923
09-09-2017 08:00,4627.641
09-09-2017 09:00,4759.1304
09-09-2017 10:00,4208.6753
09-09-2017 11:00,4598.931
09-09-2017 12:00,4476.504
09-09-2017 13:00,4270.948
09-09-2017 14:00,4921.308
09-09-2017 15:00,4702.2393
09-09-2017 16:00,5435.264
09-09-2017 17:00,5502.3345
09-09-2017 18:00,4451.504
09-09-2017 19:00,3253.133
09-09-2017 20:00,2804.9329
09-09-2017 21:00,2596.218
09-09-2017 22:00,2024.818
09-09-2017 23:00,1610.1432
10-09-2017 00:00,926.0437
10-09-2017 01:00,598.8981
10-09-2017 02:00,434.3763
10-09-2017 03:00,376.5318
10-09-2017 04:00,865.7105
10-09-2017 05:00,2138.901
10-09-2017 06:00,3146.0366
10-09-2017 07:00,4686.3364
10-09-2017 08:00,4228.6333
10-09-2017 09:00,3868.1934
10-09-2017 10:00,4052.7927
10-09-2017 11:00,4392.0283
10-09-2017 12:00,4519.175
10-09-2017 13:00,4560.067
10-09-2017 14:00,4486.7114
10-09-2017 15:00,5011.1055
10-09-2017 16:00,5725.478
10-09-2017 17:00,5153.576
10-09-2017 18:00,4162.8374
10-09-2017 19:00,3016.8281
10-09-2017 20:00,2503.8208
10-09-2017 21:00,2400.6338
10-09-2017 22:00,2069.6716
10-09-2017 23:00,1196.7322
11-09-2017 00:00,622.702
11-09-2017 01:00,641.88226
11-09-2017 02:00,320.77887
11-09-2017 03:00,402.41122
11-09-2017 04:00,880.5393
11-09-2017 05:00,2764.7446
11-09-2017 06:00,4224.929
11-09-2017 07:00,5233.6553
11-09-2017 08:00,5229.549
11-09-2017 09:00,4657.82
11-09-2017 10:00,4059.7153
11-09-2017 11:00,4260.9424
11-09-2017 12:00,4608.548
11-09-2017 13:00,4616.2827
11-09-2017 14:00,4556.4414
11-09-2017 15:00,4835.3774
11-09-2017 16:00,5472.451
11-09-2017 17:00,5638.7783
11-09-2017 18:00,4589.388
11-09-2017 19:00,3462.6604
11-09-2017 20:00,2869.147
11-09-2017 21:00,2540.5068
11-09-2017 22:00,2317.1006
11-09-2017 23:00,1370.0243
11-09-2017 23:00,1741.8751
12-09-2017 00:00,1023.02435
12-09-2017 00:00,990.3957
12-09-2017 01:00,778.6973
12-09-2017 01:00,623.00195
12-09-2017 02:00,555.7048
12-09-2017 02:00,587.9778
12-09-2017 03:00,488.79987
12-09-2017 03:00,534.40326
12-09-2017 04:00,562.72174
12-09-2017 04:00,834.67017
12-09-2017 05:00,1516.9941
12-09-2017 05:00,1690.0962
12-09-2017 06:00,3837.415
12-09-2017 06:00,4010.494
12-09-2017 07:00,3506.6428
12-09-2017 07:00,3868.329
12-09-2017 08:00,4295.1997
12-09-2017 08:00,4261.5625
12-09-2017 09:00,3627.9915
12-09-2017 09:00,3640.728
12-09-2017 10:00,3949.534
12-09-2017 10:00,4154.914
12-09-2017 10:00,4077.8174
12-09-2017 11:00,4346.275
12-09-2017 12:00,4547.322
12-09-2017 13:00,4561.6963
12-09-2017 14:00,4484.461
12-09-2017 15:00,4811.6953
12-09-2017 16:00,5372.316
12-09-2017 17:00,4999.3804
12-09-2017 18:00,4208.0576
12-09-2017 19:00,3350.438
12-09-2017 20:00,2897.246
12-09-2017 21:00,2471.3699
12-09-2017 22:00,2172.3564
12-09-2017 23:00,1414.2737
13-09-2017 00:00,740.217
13-09-2017 01:00,402.71753
13-09-2017 02:00,292.84894
13-09-2017 03:00,300.7134
13-09-2017 04:00,749.4085
13-09-2017 05:00,2641.477
13-09-2017 06:00,5207.3994
13-09-2017 07:00,5712.7856
13-09-2017 08:00,5153.7686
13-09-2017 09:00,4440.09
13-09-2017 10:00,4347.8354
13-09-2017 11:00,4417.616
13-09-2017 12:00,4569.611
13-09-2017 13:00,4836.105
13-09-2017 14:00,4868.9414
13-09-2017 15:00,5227.873
13-09-2017 16:00,6217.0874
13-09-2017 17:00,5473.9497
13-09-2017 18:00,4108.669
13-09-2017 19:00,2983.1707
13-09-2017 20:00,2853.3652
13-09-2017 21:00,2618.7192
13-09-2017 22:00,2017.2314
13-09-2017 23:00,1187.7588
14-09-2017 00:00,784.59235
14-09-2017 01:00,437.7132
14-09-2017 02:00,312.36426
14-09-2017 03:00,379.8629
14-09-2017 04:00,786.9261
14-09-2017 05:00,2745.3386
14-09-2017 06:00,5587.376
14-09-2017 07:00,6035.3047
14-09-2017 08:00,5805.672
14-09-2017 09:00,4955.595
14-09-2017 10:00,4609.232
14-09-2017 11:00,4585.0737
14-09-2017 12:00,4842.4575
14-09-2017 13:00,4838.965
14-09-2017 14:00,5249.7607
14-09-2017 15:00,5423.923
14-09-2017 16:00,6203.4116
14-09-2017 17:00,5726.6313
14-09-2017 18:00,4251.653
14-09-2017 19:00,3304.78
14-09-2017 20:00,3009.7817
14-09-2017 21:00,2723.4788
14-09-2017 22:00,1975.9547
14-09-2017 23:00,1316.1301
15-09-2017 00:00,867.10046
15-09-2017 01:00,420.04446
15-09-2017 02:00,339.2365
15-09-2017 03:00,466.5144
15-09-2017 04:00,840.47723
15-09-2017 05:00,2653.5188
15-09-2017 06:00,5596.68
15-09-2017 07:00,6133.371
15-09-2017 08:00,5469.922
15-09-2017 09:00,5102.5317
15-09-2017 10:00,4627.6367
15-09-2017 11:00,5013.1274
15-09-2017 12:00,5155.3936
15-09-2017 13:00,4985.964
15-09-2017 14:00,5027.453
15-09-2017 15:00,5431.615
15-09-2017 16:00,5904.22
15-09-2017 16:00,6037.2915
15-09-2017 17:00,5636.158
15-09-2017 18:00,4462.155
15-09-2017 19:00,3507.369
15-09-2017 20:00,3004.7124
15-09-2017 21:00,2760.3716
15-09-2017 22:00,2495.041
15-09-2017 23:00,1868.1863
16-09-2017 00:00,1209.9901
16-09-2017 01:00,663.6238
16-09-2017 02:00,581.9408
16-09-2017 03:00,485.38126
16-09-2017 04:00,586.68304
16-09-2017 05:00,908.7378
16-09-2017 05:00,987.5523
16-09-2017 06:00,1816.5187
16-09-2017 07:00,2375.406
16-09-2017 08:00,3109.0994
16-09-2017 08:00,3133.1287
16-09-2017 08:00,3082.699
16-09-2017 09:00,3715.5095
16-09-2017 10:00,3905.446
16-09-2017 11:00,4256.7583
16-09-2017 12:00,4464.1875
16-09-2017 13:00,4286.93
16-09-2017 14:00,4427.055
16-09-2017 15:00,4390.8164
16-09-2017 16:00,4773.635
16-09-2017 17:00,4385.833
16-09-2017 18:00,4049.2317
16-09-2017 19:00,3325.4363
16-09-2017 19:00,3386.5898
16-09-2017 19:00,3150.3452
16-09-2017 20:00,2728.4893
16-09-2017 20:00,2650.1768
16-09-2017 21:00,2730.2
16-09-2017 22:00,2708.323
16-09-2017 22:00,2990.2476
16-09-2017 23:00,2163.0444
17-09-2017 00:00,1318.0466
17-09-2017 01:00,942.6513
17-09-2017 02:00,682.80255
17-09-2017 03:00,461.2975
17-09-2017 04:00,429.18942
17-09-2017 05:00,570.2884
17-09-2017 06:00,1177.5598
17-09-2017 07:00,1393.2904
17-09-2017 08:00,2140.319
17-09-2017 09:00,3236.2485
17-09-2017 10:00,3817.1084
17-09-2017 11:00,4142.007
17-09-2017 12:00,4270.5723
17-09-2017 13:00,4504.399
17-09-2017 14:00,4461.2583
17-09-2017 15:00,4714.415
17-09-2017 16:00,4801.8555
17-09-2017 17:00,4441.6133
17-09-2017 18:00,4099.7866
17-09-2017 19:00,3504.4697
17-09-2017 20:00,2893.2793
17-09-2017 21:00,2359.354
17-09-2017 22:00,1736.0154
17-09-2017 23:00,1420.2385
18-09-2017 00:00,711.5348
18-09-2017 01:00,502.73016
18-09-2017 02:00,291.3515
18-09-2017 03:00,325.61655
18-09-2017 04:00,856.4635
18-09-2017 05:00,2717.56
18-09-2017 06:00,5913.3203
18-09-2017 07:00,6291.14
18-09-2017 08:00,5926.2163
18-09-2017 09:00,5061.2666
18-09-2017 10:00,4582.395
18-09-2017 11:00,4526.927
18-09-2017 11:00,4513.3696
18-09-2017 11:00,4531.4224
18-09-2017 12:00,4693.8984
18-09-2017 13:00,4622.7974
18-09-2017 14:00,5116.6455
18-09-2017 14:00,4942.4023
18-09-2017 15:00,5479.0156
18-09-2017 15:00,5411.1494
18-09-2017 16:00,6374.4736
18-09-2017 16:00,6444.92
18-09-2017 17:00,5906.5415
18-09-2017 17:00,5951.0625
18-09-2017 18:00,4361.8906
18-09-2017 18:00,4395.397
18-09-2017 19:00,3196.2783
18-09-2017 19:00,3291.7002
18-09-2017 20:00,2848.6858
18-09-2017 20:00,2724.2573
18-09-2017 21:00,2309.4622
18-09-2017 22:00,1952.7722
18-09-2017 23:00,1232.7953
19-09-2017 00:00,469.37726
19-09-2017 01:00,354.7452
19-09-2017 02:00,144.12953
19-09-2017 03:00,254.89641
19-09-2017 04:00,877.9698
19-09-2017 05:00,2958.9944
19-09-2017 06:00,5617.9443
19-09-2017 07:00,6538.431
19-09-2017 08:00,6012.494
19-09-2017 09:00,5317.621
19-09-2017 09:00,5302.212
19-09-2017 10:00,4485.6353
19-09-2017 11:00,4616.04
19-09-2017 12:00,4584.9746
19-09-2017 13:00,4617.7466
19-09-2017 14:00,4766.361
19-09-2017 15:00,5166.834
19-09-2017 16:00,6279.375
19-09-2017 17:00,6040.004
19-09-2017 18:00,4542.0283
19-09-2017 19:00,3270.4536
19-09-2017 20:00,2809.722
19-09-2017 21:00,2422.1147
19-09-2017 22:00,2176.569
19-09-2017 23:00,1203.7476
20-09-2017 00:00,641.25006
20-09-2017 01:00,380.82758
20-09-2017 02:00,330.60437
20-09-2017 03:00,309.37
20-09-2017 04:00,910.91187
20-09-2017 04:00,904.62445
20-09-2017 05:00,2821.3794
20-09-2017 06:00,5456.463
20-09-2017 07:00,6221.667
20-09-2017 08:00,5888.2466
20-09-2017 09:00,4977.5327
20-09-2017 10:00,4649.5264
20-09-2017 11:00,4587.466
20-09-2017 12:00,4613.269
20-09-2017 13:00,4461.9688
20-09-2017 14:00,4846.2236
20-09-2017 15:00,5143.741
20-09-2017 16:00,6293.9585
20-09-2017 17:00,5946.049
20-09-2017 18:00,4316.9927
20-09-2017 19:00,2949.6628
20-09-2017 20:00,2655.1863
20-09-2017 21:00,2490.1726
20-09-2017 22:00,1865.1333
20-09-2017 23:00,1007.7398
21-09-2017 00:00,680.85657
21-09-2017 01:00,407.63034
21-09-2017 02:00,358.73074
21-09-2017 03:00,444.9371
21-09-2017 04:00,992.82544
21-09-2017 05:00,2671.5024
21-09-2017 06:00,5894.5996
21-09-2017 07:00,6159.0576
21-09-2017 08:00,5965.3574
21-09-2017 09:00,5232.8237
21-09-2017 13:00,4934.7217
21-09-2017 14:00,4993.897
21-09-2017 15:00,5423.3696
21-09-2017 16:00,6344.153
21-09-2017 17:00,5792.403
21-09-2017 18:00,4407.6924
21-09-2017 19:00,3281.7178
21-09-2017 20:00,2812.4683
21-09-2017 21:00,2602.3337
21-09-2017 22:00,1934.8298
21-09-2017 23:00,1273.5145
22-09-2017 00:00,688.2278
22-09-2017 01:00,490.21255
22-09-2017 02:00,456.1543
22-09-2017 03:00,406.31662
22-09-2017 04:00,799.2961
22-09-2017 05:00,2678.2207
22-09-2017 06:00,5540.5747
22-09-2017 07:00,5976.067
22-09-2017 07:00,5887.245
22-09-2017 08:00,5608.438
22-09-2017 08:00,5591.3623
22-09-2017 09:00,4584.794
22-09-2017 09:00,4578.8467
22-09-2017 10:00,4393.042
22-09-2017 10:00,4509.75
22-09-2017 11:00,4660.2827
22-09-2017 12:00,4928.7266
22-09-2017 13:00,4834.3926
22-09-2017 14:00,5043.5747
22-09-2017 15:00,5305.341
22-09-2017 16:00,6016.7065
22-09-2017 17:00,5448.1895
22-09-2017 18:00,4077.8464
22-09-2017 19:00,3395.3545
22-09-2017 20:00,2917.2034
22-09-2017 21:00,2834.9434
22-09-2017 22:00,2362.45
22-09-2017 23:00,1648.4199
23-09-2017 00:00,1132.4268
23-09-2017 01:00,685.00867
23-09-2017 02:00,589.4403
23-09-2017 03:00,376.7405
23-09-2017 04:00,506.63052
23-09-2017 05:00,939.81836
23-09-2017 06:00,1759.8159
23-09-2017 07:00,2300.0654
23-09-2017 08:00,3244.8394
23-09-2017 09:00,3613.4482
23-09-2017 10:00,4032.1194
23-09-2017 11:00,4221.7134
23-09-2017 12:00,4429.1816
23-09-2017 13:00,4224.8223
23-09-2017 14:00,4271.1787
23-09-2017 15:00,4290.964
23-09-2017 16:00,4505.5293
23-09-2017 17:00,4331.51
23-09-2017 18:00,3966.4346
23-09-2017 19:00,3287.7373
23-09-2017 19:00,3177.916
23-09-2017 20:00,2851.1045
